,Unnamed: 0,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split,county
312,2017476,16021,"Idaho, Boundary",655,2.0,1.0,2021-12-15,test,Boundary
313,2017477,16023,"Idaho, Butte",655,0.0,0.0,2021-12-15,test,Butte
314,2017478,16025,"Idaho, Camas",655,0.0,0.0,2021-12-15,test,Camas
315,2017479,16027,"Idaho, Canyon",655,67.0,140.0,2021-12-15,test,Canyon
316,2017480,16029,"Idaho, Caribou",655,2.0,4.0,2021-12-15,test,Caribou
317,2017481,16031,"Idaho, Cassia",655,7.0,4.0,2021-12-15,test,Cassia
318,2017482,16033,"Idaho, Clark",655,0.0,0.0,2021-12-15,test,Clark
319,2017483,16035,"Idaho, Clearwater",655,13.0,0.0,2021-12-15,test,Clearwater
320,2017484,16037,"Idaho, Custer",655,0.0,0.0,2021-12-15,test,Custer
321,2017485,16039,"Idaho, Elmore",655,6.0,1.0,2021-12-15,test,Elmore
322,2017486,16041,"Idaho, Franklin",655,4.0,6.0,2021-12-15,test,Franklin
323,2017487,16043,"Idaho, Fremont",655,6.0,5.0,2021-12-15,test,Fremont
324,2017488,16045,"Idaho, Gem",655,3.0,6.0,2021-12-15,test,Gem
325,2017489,16047,"Idaho, Gooding",655,3.0,2.0,2021-12-15,test,Gooding
326,2017490,16049,"Idaho, Idaho",655,3.0,0.0,2021-12-15,test,Idaho
327,2017491,16051,"Idaho, Jefferson",655,8.0,9.0,2021-12-15,test,Jefferson
328,2017492,16053,"Idaho, Jerome",655,6.0,1.0,2021-12-15,test,Jerome
329,2017493,16055,"Idaho, Kootenai",655,50.0,31.0,2021-12-15,test,Kootenai
330,2017494,16057,"Idaho, Latah",655,7.0,2.0,2021-12-15,test,Latah
331,2017495,16059,"Idaho, Lemhi",655,2.0,2.0,2021-12-15,test,Lemhi
332,2017496,16061,"Idaho, Lewis",655,1.0,2.0,2021-12-15,test,Lewis
333,2017497,16063,"Idaho, Lincoln",655,1.0,0.0,2021-12-15,test,Lincoln
334,2017498,16065,"Idaho, Madison",655,13.0,5.0,2021-12-15,test,Madison
335,2017499,16067,"Idaho, Minidoka",655,3.0,6.0,2021-12-15,test,Minidoka
336,2017500,16069,"Idaho, Nez Perce",655,10.0,12.0,2021-12-15,test,Nez Perce
337,2017501,16071,"Idaho, Oneida",655,1.0,2.0,2021-12-15,test,Oneida
338,2017502,16073,"Idaho, Owyhee",655,3.0,6.0,2021-12-15,test,Owyhee
339,2017503,16075,"Idaho, Payette",655,4.0,4.0,2021-12-15,test,Payette
340,2017504,16077,"Idaho, Power",655,1.0,0.0,2021-12-15,test,Power
341,2017505,16079,"Idaho, Shoshone",655,7.0,2.0,2021-12-15,test,Shoshone
342,2017506,16081,"Idaho, Teton",655,8.0,4.0,2021-12-15,test,Teton
343,2017507,16083,"Idaho, Twin Falls",655,19.0,6.0,2021-12-15,test,Twin Falls
344,2017508,16085,"Idaho, Valley",655,3.0,2.0,2021-12-15,test,Valley
345,2017509,16087,"Idaho, Washington",655,2.0,1.0,2021-12-15,test,Washington
346,2017510,17001,"Illinois, Adams",655,80.0,61.0,2021-12-15,test,Adams
347,2017511,17003,"Illinois, Alexander",655,3.0,2.0,2021-12-15,test,Alexander
348,2017512,17005,"Illinois, Bond",655,14.0,13.0,2021-12-15,test,Bond
349,2017513,17007,"Illinois, Boone",655,48.0,47.0,2021-12-15,test,Boone
350,2017514,17009,"Illinois, Brown",655,5.0,1.0,2021-12-15,test,Brown
351,2017515,17011,"Illinois, Bureau",655,30.0,29.0,2021-12-15,test,Bureau
352,2017516,17013,"Illinois, Calhoun",655,11.0,3.0,2021-12-15,test,Calhoun
353,2017517,17015,"Illinois, Carroll",655,16.0,22.0,2021-12-15,test,Carroll
354,2017518,17017,"Illinois, Cass",655,11.0,7.0,2021-12-15,test,Cass
355,2017519,17019,"Illinois, Champaign",655,169.0,269.0,2021-12-15,test,Champaign
356,2017520,17021,"Illinois, Christian",655,39.0,33.0,2021-12-15,test,Christian
357,2017521,17023,"Illinois, Clark",655,16.0,12.0,2021-12-15,test,Clark
358,2017522,17025,"Illinois, Clay",655,23.0,23.0,2021-12-15,test,Clay
359,2017523,17027,"Illinois, Clinton",655,29.0,24.0,2021-12-15,test,Clinton
360,2017524,17029,"Illinois, Coles",655,41.0,31.0,2021-12-15,test,Coles
361,2017525,17031,"Illinois, Cook",655,2626.0,3473.0,2021-12-15,test,Cook
362,2017526,17033,"Illinois, Crawford",655,15.0,17.0,2021-12-15,test,Crawford
363,2017527,17035,"Illinois, Cumberland",655,11.0,8.0,2021-12-15,test,Cumberland
364,2017528,17037,"Illinois, DeKalb",655,87.0,90.0,2021-12-15,test,DeKalb
365,2017529,17039,"Illinois, De Witt",655,20.0,20.0,2021-12-15,test,De Witt
366,2017530,17041,"Illinois, Douglas",655,23.0,29.0,2021-12-15,test,Douglas
367,2017531,17043,"Illinois, DuPage",655,504.0,597.0,2021-12-15,test,DuPage
368,2017532,17045,"Illinois, Edgar",655,23.0,26.0,2021-12-15,test,Edgar
369,2017533,17047,"Illinois, Edwards",655,5.0,2.0,2021-12-15,test,Edwards
370,2017534,17049,"Illinois, Effingham",655,28.0,33.0,2021-12-15,test,Effingham
371,2017535,17051,"Illinois, Fayette",655,16.0,15.0,2021-12-15,test,Fayette
372,2017536,17053,"Illinois, Ford",655,15.0,14.0,2021-12-15,test,Ford
373,2017537,17055,"Illinois, Franklin",655,33.0,42.0,2021-12-15,test,Franklin
374,2017538,17057,"Illinois, Fulton",655,34.0,25.0,2021-12-15,test,Fulton
375,2017539,17059,"Illinois, Gallatin",655,3.0,1.0,2021-12-15,test,Gallatin
376,2017540,17061,"Illinois, Greene",655,12.0,40.0,2021-12-15,test,Greene
377,2017541,17063,"Illinois, Grundy",655,67.0,62.0,2021-12-15,test,Grundy
378,2017542,17065,"Illinois, Hamilton",655,5.0,0.0,2021-12-15,test,Hamilton
379,2017543,17067,"Illinois, Hancock",655,21.0,18.0,2021-12-15,test,Hancock
380,2017544,17069,"Illinois, Hardin",655,4.0,4.0,2021-12-15,test,Hardin
381,2017545,17071,"Illinois, Henderson",655,4.0,1.0,2021-12-15,test,Henderson
382,2017546,17073,"Illinois, Henry",655,45.0,40.0,2021-12-15,test,Henry
383,2017547,17075,"Illinois, Iroquois",655,41.0,24.0,2021-12-15,test,Iroquois
384,2017548,17077,"Illinois, Jackson",655,26.0,23.0,2021-12-15,test,Jackson
385,2017549,17079,"Illinois, Jasper",655,11.0,10.0,2021-12-15,test,Jasper
386,2017550,17081,"Illinois, Jefferson",655,26.0,25.0,2021-12-15,test,Jefferson
387,2017551,17083,"Illinois, Jersey",655,21.0,15.0,2021-12-15,test,Jersey
388,2017552,17085,"Illinois, Jo Daviess",655,7.0,15.0,2021-12-15,test,Jo Daviess
389,2017553,17087,"Illinois, Johnson",655,12.0,7.0,2021-12-15,test,Johnson
390,2017554,17089,"Illinois, Kane",655,389.0,366.0,2021-12-15,test,Kane
391,2017555,17091,"Illinois, Kankakee",655,144.0,103.0,2021-12-15,test,Kankakee
392,2017556,17093,"Illinois, Kendall",655,102.0,106.0,2021-12-15,test,Kendall
393,2017557,17095,"Illinois, Knox",655,31.0,41.0,2021-12-15,test,Knox
394,2017558,17097,"Illinois, Lake",655,512.0,488.0,2021-12-15,test,Lake
395,2017559,17099,"Illinois, LaSalle",655,100.0,116.0,2021-12-15,test,LaSalle
396,2017560,17101,"Illinois, Lawrence",655,24.0,15.0,2021-12-15,test,Lawrence
397,2017561,17103,"Illinois, Lee",655,32.0,40.0,2021-12-15,test,Lee
398,2017562,17105,"Illinois, Livingston",655,48.0,31.0,2021-12-15,test,Livingston
399,2017563,17107,"Illinois, Logan",655,32.0,32.0,2021-12-15,test,Logan
400,2017564,17109,"Illinois, McDonough",655,25.0,7.0,2021-12-15,test,McDonough
401,2017565,17111,"Illinois, McHenry",655,408.0,230.0,2021-12-15,test,McHenry
402,2017566,17113,"Illinois, McLean",655,196.0,180.0,2021-12-15,test,McLean
403,2017567,17115,"Illinois, Macon",655,136.0,148.0,2021-12-15,test,Macon
404,2017568,17117,"Illinois, Macoupin",655,39.0,55.0,2021-12-15,test,Macoupin
405,2017569,17119,"Illinois, Madison",655,240.0,188.0,2021-12-15,test,Madison
406,2017570,17121,"Illinois, Marion",655,33.0,37.0,2021-12-15,test,Marion
407,2017571,17123,"Illinois, Marshall",655,14.0,15.0,2021-12-15,test,Marshall
408,2017572,17125,"Illinois, Mason",655,22.0,18.0,2021-12-15,test,Mason
409,2017573,17127,"Illinois, Massac",655,12.0,23.0,2021-12-15,test,Massac
410,2017574,17129,"Illinois, Menard",655,11.0,3.0,2021-12-15,test,Menard
411,2017575,17131,"Illinois, Mercer",655,18.0,39.0,2021-12-15,test,Mercer
412,2017576,17133,"Illinois, Monroe",655,25.0,16.0,2021-12-15,test,Monroe
413,2017577,17135,"Illinois, Montgomery",655,30.0,27.0,2021-12-15,test,Montgomery
414,2017578,17137,"Illinois, Morgan",655,30.0,28.0,2021-12-15,test,Morgan
415,2017579,17139,"Illinois, Moultrie",655,18.0,6.0,2021-12-15,test,Moultrie
416,2017580,17141,"Illinois, Ogle",655,62.0,52.0,2021-12-15,test,Ogle
417,2017581,17143,"Illinois, Peoria",655,132.0,193.0,2021-12-15,test,Peoria
418,2017582,17145,"Illinois, Perry",655,17.0,5.0,2021-12-15,test,Perry
419,2017583,17147,"Illinois, Piatt",655,28.0,28.0,2021-12-15,test,Piatt
420,2017584,17149,"Illinois, Pike",655,30.0,33.0,2021-12-15,test,Pike
421,2017585,17151,"Illinois, Pope",655,3.0,7.0,2021-12-15,test,Pope
422,2017586,17153,"Illinois, Pulaski",655,3.0,4.0,2021-12-15,test,Pulaski
423,2017587,17155,"Illinois, Putnam",655,5.0,6.0,2021-12-15,test,Putnam
424,2017588,17157,"Illinois, Randolph",655,21.0,15.0,2021-12-15,test,Randolph
425,2017589,17159,"Illinois, Richland",655,18.0,17.0,2021-12-15,test,Richland
426,2017590,17161,"Illinois, Rock Island",655,162.0,151.0,2021-12-15,test,Rock Island
427,2017591,17163,"Illinois, St. Clair",655,230.0,111.0,2021-12-15,test,St. Clair
428,2017592,17165,"Illinois, Saline",655,17.0,25.0,2021-12-15,test,Saline
429,2017593,17167,"Illinois, Sangamon",655,159.0,121.0,2021-12-15,test,Sangamon
430,2017594,17169,"Illinois, Schuyler",655,5.0,16.0,2021-12-15,test,Schuyler
431,2017595,17171,"Illinois, Scott",655,6.0,4.0,2021-12-15,test,Scott
432,2017596,17173,"Illinois, Shelby",655,36.0,20.0,2021-12-15,test,Shelby
433,2017597,17175,"Illinois, Stark",655,8.0,7.0,2021-12-15,test,Stark
434,2017598,17177,"Illinois, Stephenson",655,49.0,50.0,2021-12-15,test,Stephenson
435,2017599,17179,"Illinois, Tazewell",655,209.0,172.0,2021-12-15,test,Tazewell
436,2017600,17181,"Illinois, Union",655,16.0,9.0,2021-12-15,test,Union
437,2017601,17183,"Illinois, Vermilion",655,108.0,108.0,2021-12-15,test,Vermilion
438,2017602,17185,"Illinois, Wabash",655,6.0,7.0,2021-12-15,test,Wabash
439,2017603,17187,"Illinois, Warren",655,13.0,17.0,2021-12-15,test,Warren
440,2017604,17189,"Illinois, Washington",655,7.0,3.0,2021-12-15,test,Washington
441,2017605,17191,"Illinois, Wayne",655,13.0,9.0,2021-12-15,test,Wayne
442,2017606,17193,"Illinois, White",655,11.0,6.0,2021-12-15,test,White
443,2017607,17195,"Illinois, Whiteside",655,46.0,61.0,2021-12-15,test,Whiteside
444,2017608,17197,"Illinois, Will",655,486.0,572.0,2021-12-15,test,Will
445,2017609,17199,"Illinois, Williamson",655,58.0,67.0,2021-12-15,test,Williamson
446,2017610,17201,"Illinois, Winnebago",655,304.0,244.0,2021-12-15,test,Winnebago
447,2017611,17203,"Illinois, Woodford",655,32.0,31.0,2021-12-15,test,Woodford
448,2017612,18001,"Indiana, Adams",655,33.0,38.0,2021-12-15,test,Adams
449,2017613,18003,"Indiana, Allen",655,393.0,331.0,2021-12-15,test,Allen
450,2017614,18005,"Indiana, Bartholomew",655,72.0,57.0,2021-12-15,test,Bartholomew
451,2017615,18007,"Indiana, Benton",655,8.0,0.0,2021-12-15,test,Benton
452,2017616,18009,"Indiana, Blackford",655,18.0,10.0,2021-12-15,test,Blackford
453,2017617,18011,"Indiana, Boone",655,63.0,54.0,2021-12-15,test,Boone
454,2017618,18013,"Indiana, Brown",655,9.0,6.0,2021-12-15,test,Brown
455,2017619,18015,"Indiana, Carroll",655,18.0,13.0,2021-12-15,test,Carroll
456,2017620,18017,"Indiana, Cass",655,35.0,58.0,2021-12-15,test,Cass
457,2017621,18019,"Indiana, Clark",655,56.0,66.0,2021-12-15,test,Clark
458,2017622,18021,"Indiana, Clay",655,23.0,7.0,2021-12-15,test,Clay
459,2017623,18023,"Indiana, Clinton",655,31.0,23.0,2021-12-15,test,Clinton
460,2017624,18025,"Indiana, Crawford",655,8.0,7.0,2021-12-15,test,Crawford
461,2017625,18027,"Indiana, Daviess",655,27.0,17.0,2021-12-15,test,Daviess
462,2017626,18029,"Indiana, Dearborn",655,26.0,59.0,2021-12-15,test,Dearborn
463,2017627,18031,"Indiana, Decatur",655,26.0,28.0,2021-12-15,test,Decatur
464,2017628,18033,"Indiana, DeKalb",655,68.0,68.0,2021-12-15,test,DeKalb
465,2017629,18035,"Indiana, Delaware",655,115.0,73.0,2021-12-15,test,Delaware
466,2017630,18037,"Indiana, Dubois",655,24.0,19.0,2021-12-15,test,Dubois
467,2017631,18039,"Indiana, Elkhart",655,162.0,118.0,2021-12-15,test,Elkhart
468,2017632,18041,"Indiana, Fayette",655,33.0,15.0,2021-12-15,test,Fayette
469,2017633,18043,"Indiana, Floyd",655,39.0,53.0,2021-12-15,test,Floyd
470,2017634,18045,"Indiana, Fountain",655,24.0,22.0,2021-12-15,test,Fountain
471,2017635,18047,"Indiana, Franklin",655,20.0,22.0,2021-12-15,test,Franklin
472,2017636,18049,"Indiana, Fulton",655,14.0,26.0,2021-12-15,test,Fulton
473,2017637,18051,"Indiana, Gibson",655,40.0,24.0,2021-12-15,test,Gibson
474,2017638,18053,"Indiana, Grant",655,80.0,40.0,2021-12-15,test,Grant
475,2017639,18055,"Indiana, Greene",655,26.0,16.0,2021-12-15,test,Greene
476,2017640,18057,"Indiana, Hamilton",655,270.0,166.0,2021-12-15,test,Hamilton
477,2017641,18059,"Indiana, Hancock",655,106.0,53.0,2021-12-15,test,Hancock
478,2017642,18061,"Indiana, Harrison",655,36.0,24.0,2021-12-15,test,Harrison
479,2017643,18063,"Indiana, Hendricks",655,108.0,119.0,2021-12-15,test,Hendricks
480,2017644,18065,"Indiana, Henry",655,46.0,45.0,2021-12-15,test,Henry
481,2017645,18067,"Indiana, Howard",655,82.0,86.0,2021-12-15,test,Howard
482,2017646,18069,"Indiana, Huntington",655,48.0,42.0,2021-12-15,test,Huntington
483,2017647,18071,"Indiana, Jackson",655,38.0,30.0,2021-12-15,test,Jackson
484,2017648,18073,"Indiana, Jasper",655,57.0,35.0,2021-12-15,test,Jasper
485,2017649,18075,"Indiana, Jay",655,26.0,22.0,2021-12-15,test,Jay
486,2017650,18077,"Indiana, Jefferson",655,43.0,88.0,2021-12-15,test,Jefferson
487,2017651,18079,"Indiana, Jennings",655,25.0,28.0,2021-12-15,test,Jennings
488,2017652,18081,"Indiana, Johnson",655,94.0,122.0,2021-12-15,test,Johnson
489,2017653,18083,"Indiana, Knox",655,26.0,35.0,2021-12-15,test,Knox
490,2017654,18085,"Indiana, Kosciusko",655,95.0,72.0,2021-12-15,test,Kosciusko
491,2017655,18087,"Indiana, LaGrange",655,38.0,18.0,2021-12-15,test,LaGrange
492,2017656,18089,"Indiana, Lake",655,336.0,269.0,2021-12-15,test,Lake
493,2017657,18091,"Indiana, LaPorte",655,86.0,59.0,2021-12-15,test,LaPorte
494,2017658,18093,"Indiana, Lawrence",655,42.0,40.0,2021-12-15,test,Lawrence
495,2017659,18095,"Indiana, Madison",655,119.0,100.0,2021-12-15,test,Madison
496,2017660,18097,"Indiana, Marion",655,512.0,392.0,2021-12-15,test,Marion
497,2017661,18099,"Indiana, Marshall",655,46.0,65.0,2021-12-15,test,Marshall
498,2017662,18101,"Indiana, Martin",655,5.0,5.0,2021-12-15,test,Martin
499,2017663,18103,"Indiana, Miami",655,31.0,23.0,2021-12-15,test,Miami
500,2017664,18105,"Indiana, Monroe",655,67.0,53.0,2021-12-15,test,Monroe
501,2017665,18107,"Indiana, Montgomery",655,56.0,50.0,2021-12-15,test,Montgomery
502,2017666,18109,"Indiana, Morgan",655,46.0,53.0,2021-12-15,test,Morgan
503,2017667,18111,"Indiana, Newton",655,9.0,13.0,2021-12-15,test,Newton
504,2017668,18113,"Indiana, Noble",655,49.0,39.0,2021-12-15,test,Noble
505,2017669,18115,"Indiana, Ohio",655,2.0,9.0,2021-12-15,test,Ohio
506,2017670,18117,"Indiana, Orange",655,17.0,4.0,2021-12-15,test,Orange
507,2017671,18119,"Indiana, Owen",655,19.0,21.0,2021-12-15,test,Owen
508,2017672,18121,"Indiana, Parke",655,11.0,5.0,2021-12-15,test,Parke
509,2017673,18123,"Indiana, Perry",655,19.0,10.0,2021-12-15,test,Perry
510,2017674,18125,"Indiana, Pike",655,17.0,11.0,2021-12-15,test,Pike
511,2017675,18127,"Indiana, Porter",655,135.0,144.0,2021-12-15,test,Porter
512,2017676,18129,"Indiana, Posey",655,19.0,11.0,2021-12-15,test,Posey
513,2017677,18131,"Indiana, Pulaski",655,12.0,10.0,2021-12-15,test,Pulaski
514,2017678,18133,"Indiana, Putnam",655,28.0,23.0,2021-12-15,test,Putnam
515,2017679,18135,"Indiana, Randolph",655,25.0,25.0,2021-12-15,test,Randolph
516,2017680,18137,"Indiana, Ripley",655,32.0,34.0,2021-12-15,test,Ripley
517,2017681,18139,"Indiana, Rush",655,21.0,17.0,2021-12-15,test,Rush
518,2017682,18141,"Indiana, St. Joseph",655,259.0,228.0,2021-12-15,test,St. Joseph
519,2017683,18143,"Indiana, Scott",655,28.0,27.0,2021-12-15,test,Scott
520,2017684,18145,"Indiana, Shelby",655,61.0,76.0,2021-12-15,test,Shelby
521,2017685,18147,"Indiana, Spencer",655,19.0,12.0,2021-12-15,test,Spencer
522,2017686,18149,"Indiana, Starke",655,22.0,25.0,2021-12-15,test,Starke
523,2017687,18151,"Indiana, Steuben",655,40.0,41.0,2021-12-15,test,Steuben
524,2017688,18153,"Indiana, Sullivan",655,13.0,8.0,2021-12-15,test,Sullivan
525,2017689,18155,"Indiana, Switzerland",655,7.0,15.0,2021-12-15,test,Switzerland
526,2017690,18157,"Indiana, Tippecanoe",655,148.0,104.0,2021-12-15,test,Tippecanoe
527,2017691,18159,"Indiana, Tipton",655,12.0,6.0,2021-12-15,test,Tipton
528,2017692,18161,"Indiana, Union",655,8.0,11.0,2021-12-15,test,Union
529,2017693,18163,"Indiana, Vanderburgh",655,132.0,119.0,2021-12-15,test,Vanderburgh
530,2017694,18165,"Indiana, Vermillion",655,13.0,7.0,2021-12-15,test,Vermillion
531,2017695,18167,"Indiana, Vigo",655,78.0,49.0,2021-12-15,test,Vigo
532,2017696,18169,"Indiana, Wabash",655,36.0,30.0,2021-12-15,test,Wabash
533,2017697,18171,"Indiana, Warren",655,9.0,4.0,2021-12-15,test,Warren
534,2017698,18173,"Indiana, Warrick",655,62.0,55.0,2021-12-15,test,Warrick
535,2017699,18175,"Indiana, Washington",655,19.0,8.0,2021-12-15,test,Washington
536,2017700,18177,"Indiana, Wayne",655,56.0,47.0,2021-12-15,test,Wayne
537,2017701,18179,"Indiana, Wells",655,42.0,25.0,2021-12-15,test,Wells
538,2017702,18181,"Indiana, White",655,22.0,17.0,2021-12-15,test,White
539,2017703,18183,"Indiana, Whitley",655,40.0,28.0,2021-12-15,test,Whitley
540,2017704,19001,"Iowa, Adair",655,3.0,8.5,2021-12-15,test,Adair
541,2017705,19003,"Iowa, Adams",655,0.0,0.0,2021-12-15,test,Adams
542,2017706,19005,"Iowa, Allamakee",655,4.0,17.0,2021-12-15,test,Allamakee
543,2017707,19007,"Iowa, Appanoose",655,5.0,17.0,2021-12-15,test,Appanoose
544,2017708,19009,"Iowa, Audubon",655,3.0,8.5,2021-12-15,test,Audubon
545,2017709,19011,"Iowa, Benton",655,12.0,34.0,2021-12-15,test,Benton
546,2017710,19013,"Iowa, Black Hawk",655,88.0,221.0,2021-12-15,test,Black Hawk
547,2017711,19015,"Iowa, Boone",655,11.0,42.0,2021-12-15,test,Boone
548,2017712,19017,"Iowa, Bremer",655,9.0,34.0,2021-12-15,test,Bremer
549,2017713,19019,"Iowa, Buchanan",655,11.0,25.5,2021-12-15,test,Buchanan
550,2017714,19021,"Iowa, Buena Vista",655,3.0,28.0,2021-12-15,test,Buena Vista
551,2017715,19023,"Iowa, Butler",655,4.0,17.0,2021-12-15,test,Butler
552,2017716,19025,"Iowa, Calhoun",655,3.0,13.0,2021-12-15,test,Calhoun
553,2017717,19027,"Iowa, Carroll",655,6.0,34.0,2021-12-15,test,Carroll
554,2017718,19029,"Iowa, Cass",655,3.0,17.0,2021-12-15,test,Cass
555,2017719,19031,"Iowa, Cedar",655,8.0,25.5,2021-12-15,test,Cedar
556,2017720,19033,"Iowa, Cerro Gordo",655,17.0,76.5,2021-12-15,test,Cerro Gordo
557,2017721,19035,"Iowa, Cherokee",655,4.0,15.0,2021-12-15,test,Cherokee
558,2017722,19037,"Iowa, Chickasaw",655,6.0,17.0,2021-12-15,test,Chickasaw
559,2017723,19039,"Iowa, Clarke",655,5.0,17.0,2021-12-15,test,Clarke
560,2017724,19041,"Iowa, Clay",655,4.0,25.5,2021-12-15,test,Clay
561,2017725,19043,"Iowa, Clayton",655,5.0,17.0,2021-12-15,test,Clayton
562,2017726,19045,"Iowa, Clinton",655,36.0,85.0,2021-12-15,test,Clinton
563,2017727,19047,"Iowa, Crawford",655,6.0,36.0,2021-12-15,test,Crawford
564,2017728,19049,"Iowa, Dallas",655,66.0,180.0,2021-12-15,test,Dallas
565,2017729,19051,"Iowa, Davis",655,2.0,8.5,2021-12-15,test,Davis
566,2017730,19053,"Iowa, Decatur",655,3.0,8.5,2021-12-15,test,Decatur
567,2017731,19055,"Iowa, Delaware",655,6.0,34.0,2021-12-15,test,Delaware
568,2017732,19057,"Iowa, Des Moines",655,10.0,48.0,2021-12-15,test,Des Moines
569,2017733,19059,"Iowa, Dickinson",655,7.0,34.0,2021-12-15,test,Dickinson
570,2017734,19061,"Iowa, Dubuque",655,54.0,208.25,2021-12-15,test,Dubuque
571,2017735,19063,"Iowa, Emmet",655,4.0,17.0,2021-12-15,test,Emmet
572,2017736,19065,"Iowa, Fayette",655,6.0,21.25,2021-12-15,test,Fayette
573,2017737,19067,"Iowa, Floyd",655,5.0,17.0,2021-12-15,test,Floyd
574,2017738,19069,"Iowa, Franklin",655,5.0,17.0,2021-12-15,test,Franklin
575,2017739,19071,"Iowa, Fremont",655,2.0,8.5,2021-12-15,test,Fremont
576,2017740,19073,"Iowa, Greene",655,1.0,8.5,2021-12-15,test,Greene
577,2017741,19075,"Iowa, Grundy",655,5.0,17.0,2021-12-15,test,Grundy
578,2017742,19077,"Iowa, Guthrie",655,5.0,17.0,2021-12-15,test,Guthrie
579,2017743,19079,"Iowa, Hamilton",655,4.0,17.0,2021-12-15,test,Hamilton
580,2017744,19081,"Iowa, Hancock",655,5.0,17.0,2021-12-15,test,Hancock
581,2017745,19083,"Iowa, Hardin",655,9.0,25.5,2021-12-15,test,Hardin
582,2017746,19085,"Iowa, Harrison",655,7.0,17.0,2021-12-15,test,Harrison
583,2017747,19087,"Iowa, Henry",655,6.0,23.0,2021-12-15,test,Henry
584,2017748,19089,"Iowa, Howard",655,2.0,8.5,2021-12-15,test,Howard
585,2017749,19091,"Iowa, Humboldt",655,3.0,8.5,2021-12-15,test,Humboldt
586,2017750,19093,"Iowa, Ida",655,2.0,8.0,2021-12-15,test,Ida
587,2017751,19095,"Iowa, Iowa",655,7.0,17.0,2021-12-15,test,Iowa
588,2017752,19097,"Iowa, Jackson",655,9.0,25.5,2021-12-15,test,Jackson
589,2017753,19099,"Iowa, Jasper",655,21.0,59.5,2021-12-15,test,Jasper
590,2017754,19101,"Iowa, Jefferson",655,3.0,8.5,2021-12-15,test,Jefferson
591,2017755,19103,"Iowa, Johnson",655,71.0,221.0,2021-12-15,test,Johnson
592,2017756,19105,"Iowa, Jones",655,7.0,25.5,2021-12-15,test,Jones
593,2017757,19107,"Iowa, Keokuk",655,2.0,8.5,2021-12-15,test,Keokuk
594,2017758,19109,"Iowa, Kossuth",655,9.0,25.5,2021-12-15,test,Kossuth
595,2017759,19111,"Iowa, Lee",655,12.0,42.5,2021-12-15,test,Lee
596,2017760,19113,"Iowa, Linn",655,175.0,289.0,2021-12-15,test,Linn
597,2017761,19115,"Iowa, Louisa",655,6.0,17.0,2021-12-15,test,Louisa
598,2017762,19117,"Iowa, Lucas",655,2.0,8.5,2021-12-15,test,Lucas
599,2017763,19119,"Iowa, Lyon",655,5.0,17.0,2021-12-15,test,Lyon
600,2017764,19121,"Iowa, Madison",655,5.0,25.5,2021-12-15,test,Madison
601,2017765,19123,"Iowa, Mahaska",655,9.0,34.0,2021-12-15,test,Mahaska
602,2017766,19125,"Iowa, Marion",655,14.0,42.5,2021-12-15,test,Marion
603,2017767,19127,"Iowa, Marshall",655,13.0,39.0,2021-12-15,test,Marshall
604,2017768,19129,"Iowa, Mills",655,6.0,17.0,2021-12-15,test,Mills
605,2017769,19131,"Iowa, Mitchell",655,2.0,8.5,2021-12-15,test,Mitchell
606,2017770,19133,"Iowa, Monona",655,2.0,7.0,2021-12-15,test,Monona
607,2017771,19135,"Iowa, Monroe",655,3.0,14.0,2021-12-15,test,Monroe
608,2017772,19137,"Iowa, Montgomery",655,2.0,8.5,2021-12-15,test,Montgomery
609,2017773,19139,"Iowa, Muscatine",655,21.0,56.0,2021-12-15,test,Muscatine
610,2017774,19141,"Iowa, O'Brien",655,8.0,25.5,2021-12-15,test,O'Brien
611,2017775,19143,"Iowa, Osceola",655,1.0,8.5,2021-12-15,test,Osceola
612,2017776,19145,"Iowa, Page",655,3.0,17.0,2021-12-15,test,Page
613,2017777,19147,"Iowa, Palo Alto",655,3.0,16.0,2021-12-15,test,Palo Alto
614,2017778,19149,"Iowa, Plymouth",655,11.0,40.0,2021-12-15,test,Plymouth
615,2017779,19151,"Iowa, Pocahontas",655,2.0,8.5,2021-12-15,test,Pocahontas
616,2017780,19153,"Iowa, Polk",655,517.0,990.25,2021-12-15,test,Polk
