,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split
2017538,17057,"Illinois, Fulton",655,34.0,25.0,2021-12-15,test
2017539,17059,"Illinois, Gallatin",655,3.0,1.0,2021-12-15,test
2017540,17061,"Illinois, Greene",655,12.0,40.0,2021-12-15,test
2017541,17063,"Illinois, Grundy",655,67.0,62.0,2021-12-15,test
2017542,17065,"Illinois, Hamilton",655,5.0,0.0,2021-12-15,test
2017543,17067,"Illinois, Hancock",655,21.0,18.0,2021-12-15,test
2017544,17069,"Illinois, Hardin",655,4.0,4.0,2021-12-15,test
2017545,17071,"Illinois, Henderson",655,4.0,1.0,2021-12-15,test
2017546,17073,"Illinois, Henry",655,45.0,40.0,2021-12-15,test
2017547,17075,"Illinois, Iroquois",655,41.0,24.0,2021-12-15,test
2017548,17077,"Illinois, Jackson",655,26.0,23.0,2021-12-15,test
2017549,17079,"Illinois, Jasper",655,11.0,10.0,2021-12-15,test
2017550,17081,"Illinois, Jefferson",655,26.0,25.0,2021-12-15,test
2017551,17083,"Illinois, Jersey",655,21.0,15.0,2021-12-15,test
2017552,17085,"Illinois, Jo Daviess",655,7.0,15.0,2021-12-15,test
2017553,17087,"Illinois, Johnson",655,12.0,7.0,2021-12-15,test
2017554,17089,"Illinois, Kane",655,389.0,366.0,2021-12-15,test
2017555,17091,"Illinois, Kankakee",655,144.0,103.0,2021-12-15,test
2017556,17093,"Illinois, Kendall",655,102.0,106.0,2021-12-15,test
2017557,17095,"Illinois, Knox",655,31.0,41.0,2021-12-15,test
2017558,17097,"Illinois, Lake",655,512.0,488.0,2021-12-15,test
2017559,17099,"Illinois, LaSalle",655,100.0,116.0,2021-12-15,test
2017560,17101,"Illinois, Lawrence",655,24.0,15.0,2021-12-15,test
2017561,17103,"Illinois, Lee",655,32.0,40.0,2021-12-15,test
2017562,17105,"Illinois, Livingston",655,48.0,31.0,2021-12-15,test
2017563,17107,"Illinois, Logan",655,32.0,32.0,2021-12-15,test
2017564,17109,"Illinois, McDonough",655,25.0,7.0,2021-12-15,test
2017565,17111,"Illinois, McHenry",655,408.0,230.0,2021-12-15,test
2017566,17113,"Illinois, McLean",655,196.0,180.0,2021-12-15,test
2017567,17115,"Illinois, Macon",655,136.0,148.0,2021-12-15,test
2017568,17117,"Illinois, Macoupin",655,39.0,55.0,2021-12-15,test
2017569,17119,"Illinois, Madison",655,240.0,188.0,2021-12-15,test
2017570,17121,"Illinois, Marion",655,33.0,37.0,2021-12-15,test
2017571,17123,"Illinois, Marshall",655,14.0,15.0,2021-12-15,test
2017572,17125,"Illinois, Mason",655,22.0,18.0,2021-12-15,test
2017573,17127,"Illinois, Massac",655,12.0,23.0,2021-12-15,test
2017574,17129,"Illinois, Menard",655,11.0,3.0,2021-12-15,test
2017575,17131,"Illinois, Mercer",655,18.0,39.0,2021-12-15,test
2017576,17133,"Illinois, Monroe",655,25.0,16.0,2021-12-15,test
2017577,17135,"Illinois, Montgomery",655,30.0,27.0,2021-12-15,test
2017578,17137,"Illinois, Morgan",655,30.0,28.0,2021-12-15,test
2017579,17139,"Illinois, Moultrie",655,18.0,6.0,2021-12-15,test
2017580,17141,"Illinois, Ogle",655,62.0,52.0,2021-12-15,test
2017581,17143,"Illinois, Peoria",655,132.0,193.0,2021-12-15,test
2017582,17145,"Illinois, Perry",655,17.0,5.0,2021-12-15,test
2017583,17147,"Illinois, Piatt",655,28.0,28.0,2021-12-15,test
2017584,17149,"Illinois, Pike",655,30.0,33.0,2021-12-15,test
2017585,17151,"Illinois, Pope",655,3.0,7.0,2021-12-15,test
2017586,17153,"Illinois, Pulaski",655,3.0,4.0,2021-12-15,test
2017587,17155,"Illinois, Putnam",655,5.0,6.0,2021-12-15,test
2017588,17157,"Illinois, Randolph",655,21.0,15.0,2021-12-15,test
2017589,17159,"Illinois, Richland",655,18.0,17.0,2021-12-15,test
2017590,17161,"Illinois, Rock Island",655,162.0,151.0,2021-12-15,test
2017591,17163,"Illinois, St. Clair",655,230.0,111.0,2021-12-15,test
2017592,17165,"Illinois, Saline",655,17.0,25.0,2021-12-15,test
2017593,17167,"Illinois, Sangamon",655,159.0,121.0,2021-12-15,test
2017594,17169,"Illinois, Schuyler",655,5.0,16.0,2021-12-15,test
2017595,17171,"Illinois, Scott",655,6.0,4.0,2021-12-15,test
2017596,17173,"Illinois, Shelby",655,36.0,20.0,2021-12-15,test
2017597,17175,"Illinois, Stark",655,8.0,7.0,2021-12-15,test
2017598,17177,"Illinois, Stephenson",655,49.0,50.0,2021-12-15,test
2017599,17179,"Illinois, Tazewell",655,209.0,172.0,2021-12-15,test
2017600,17181,"Illinois, Union",655,16.0,9.0,2021-12-15,test
2017601,17183,"Illinois, Vermilion",655,108.0,108.0,2021-12-15,test
2017602,17185,"Illinois, Wabash",655,6.0,7.0,2021-12-15,test
2017603,17187,"Illinois, Warren",655,13.0,17.0,2021-12-15,test
2017604,17189,"Illinois, Washington",655,7.0,3.0,2021-12-15,test
2017605,17191,"Illinois, Wayne",655,13.0,9.0,2021-12-15,test
2017606,17193,"Illinois, White",655,11.0,6.0,2021-12-15,test
2017607,17195,"Illinois, Whiteside",655,46.0,61.0,2021-12-15,test
2017608,17197,"Illinois, Will",655,486.0,572.0,2021-12-15,test
2017609,17199,"Illinois, Williamson",655,58.0,67.0,2021-12-15,test
2017610,17201,"Illinois, Winnebago",655,304.0,244.0,2021-12-15,test
2017611,17203,"Illinois, Woodford",655,32.0,31.0,2021-12-15,test
2017612,18001,"Indiana, Adams",655,33.0,38.0,2021-12-15,test
2017613,18003,"Indiana, Allen",655,393.0,331.0,2021-12-15,test
2017614,18005,"Indiana, Bartholomew",655,72.0,57.0,2021-12-15,test
2017615,18007,"Indiana, Benton",655,8.0,0.0,2021-12-15,test
2017616,18009,"Indiana, Blackford",655,18.0,10.0,2021-12-15,test
2017617,18011,"Indiana, Boone",655,63.0,54.0,2021-12-15,test
2017618,18013,"Indiana, Brown",655,9.0,6.0,2021-12-15,test
2017619,18015,"Indiana, Carroll",655,18.0,13.0,2021-12-15,test
2017620,18017,"Indiana, Cass",655,35.0,58.0,2021-12-15,test
2017621,18019,"Indiana, Clark",655,56.0,66.0,2021-12-15,test
2017622,18021,"Indiana, Clay",655,23.0,7.0,2021-12-15,test
2017623,18023,"Indiana, Clinton",655,31.0,23.0,2021-12-15,test
2017624,18025,"Indiana, Crawford",655,8.0,7.0,2021-12-15,test
2017625,18027,"Indiana, Daviess",655,27.0,17.0,2021-12-15,test
2017626,18029,"Indiana, Dearborn",655,26.0,59.0,2021-12-15,test
2017627,18031,"Indiana, Decatur",655,26.0,28.0,2021-12-15,test
2017628,18033,"Indiana, DeKalb",655,68.0,68.0,2021-12-15,test
2017629,18035,"Indiana, Delaware",655,115.0,73.0,2021-12-15,test
2017630,18037,"Indiana, Dubois",655,24.0,19.0,2021-12-15,test
2017631,18039,"Indiana, Elkhart",655,162.0,118.0,2021-12-15,test
2017632,18041,"Indiana, Fayette",655,33.0,15.0,2021-12-15,test
2017633,18043,"Indiana, Floyd",655,39.0,53.0,2021-12-15,test
2017634,18045,"Indiana, Fountain",655,24.0,22.0,2021-12-15,test
2017635,18047,"Indiana, Franklin",655,20.0,22.0,2021-12-15,test
2017636,18049,"Indiana, Fulton",655,14.0,26.0,2021-12-15,test
2017637,18051,"Indiana, Gibson",655,40.0,24.0,2021-12-15,test
2017638,18053,"Indiana, Grant",655,80.0,40.0,2021-12-15,test
2017639,18055,"Indiana, Greene",655,26.0,16.0,2021-12-15,test
2017640,18057,"Indiana, Hamilton",655,270.0,166.0,2021-12-15,test
2017641,18059,"Indiana, Hancock",655,106.0,53.0,2021-12-15,test
2017642,18061,"Indiana, Harrison",655,36.0,24.0,2021-12-15,test
2017643,18063,"Indiana, Hendricks",655,108.0,119.0,2021-12-15,test
2017644,18065,"Indiana, Henry",655,46.0,45.0,2021-12-15,test
2017645,18067,"Indiana, Howard",655,82.0,86.0,2021-12-15,test
2017646,18069,"Indiana, Huntington",655,48.0,42.0,2021-12-15,test
2017647,18071,"Indiana, Jackson",655,38.0,30.0,2021-12-15,test
2017648,18073,"Indiana, Jasper",655,57.0,35.0,2021-12-15,test
2017649,18075,"Indiana, Jay",655,26.0,22.0,2021-12-15,test
2017650,18077,"Indiana, Jefferson",655,43.0,88.0,2021-12-15,test
2017651,18079,"Indiana, Jennings",655,25.0,28.0,2021-12-15,test
2017652,18081,"Indiana, Johnson",655,94.0,122.0,2021-12-15,test
2017653,18083,"Indiana, Knox",655,26.0,35.0,2021-12-15,test
2017654,18085,"Indiana, Kosciusko",655,95.0,72.0,2021-12-15,test
2017655,18087,"Indiana, LaGrange",655,38.0,18.0,2021-12-15,test
2017656,18089,"Indiana, Lake",655,336.0,269.0,2021-12-15,test
2017657,18091,"Indiana, LaPorte",655,86.0,59.0,2021-12-15,test
2017658,18093,"Indiana, Lawrence",655,42.0,40.0,2021-12-15,test
2017659,18095,"Indiana, Madison",655,119.0,100.0,2021-12-15,test
2017660,18097,"Indiana, Marion",655,512.0,392.0,2021-12-15,test
2017661,18099,"Indiana, Marshall",655,46.0,65.0,2021-12-15,test
2017662,18101,"Indiana, Martin",655,5.0,5.0,2021-12-15,test
2017663,18103,"Indiana, Miami",655,31.0,23.0,2021-12-15,test
2017664,18105,"Indiana, Monroe",655,67.0,53.0,2021-12-15,test
2017665,18107,"Indiana, Montgomery",655,56.0,50.0,2021-12-15,test
2017666,18109,"Indiana, Morgan",655,46.0,53.0,2021-12-15,test
2017667,18111,"Indiana, Newton",655,9.0,13.0,2021-12-15,test
2017668,18113,"Indiana, Noble",655,49.0,39.0,2021-12-15,test
2017669,18115,"Indiana, Ohio",655,2.0,9.0,2021-12-15,test
2017670,18117,"Indiana, Orange",655,17.0,4.0,2021-12-15,test
2017671,18119,"Indiana, Owen",655,19.0,21.0,2021-12-15,test
2017672,18121,"Indiana, Parke",655,11.0,5.0,2021-12-15,test
2017673,18123,"Indiana, Perry",655,19.0,10.0,2021-12-15,test
2017674,18125,"Indiana, Pike",655,17.0,11.0,2021-12-15,test
2017675,18127,"Indiana, Porter",655,135.0,144.0,2021-12-15,test
2017676,18129,"Indiana, Posey",655,19.0,11.0,2021-12-15,test
2017677,18131,"Indiana, Pulaski",655,12.0,10.0,2021-12-15,test
2017678,18133,"Indiana, Putnam",655,28.0,23.0,2021-12-15,test
2017679,18135,"Indiana, Randolph",655,25.0,25.0,2021-12-15,test
2017680,18137,"Indiana, Ripley",655,32.0,34.0,2021-12-15,test
2017681,18139,"Indiana, Rush",655,21.0,17.0,2021-12-15,test
2017682,18141,"Indiana, St. Joseph",655,259.0,228.0,2021-12-15,test
2017683,18143,"Indiana, Scott",655,28.0,27.0,2021-12-15,test
2017684,18145,"Indiana, Shelby",655,61.0,76.0,2021-12-15,test
2017685,18147,"Indiana, Spencer",655,19.0,12.0,2021-12-15,test
2017686,18149,"Indiana, Starke",655,22.0,25.0,2021-12-15,test
2017687,18151,"Indiana, Steuben",655,40.0,41.0,2021-12-15,test
2017688,18153,"Indiana, Sullivan",655,13.0,8.0,2021-12-15,test
2017689,18155,"Indiana, Switzerland",655,7.0,15.0,2021-12-15,test
2017690,18157,"Indiana, Tippecanoe",655,148.0,104.0,2021-12-15,test
2017691,18159,"Indiana, Tipton",655,12.0,6.0,2021-12-15,test
2017692,18161,"Indiana, Union",655,8.0,11.0,2021-12-15,test
2017693,18163,"Indiana, Vanderburgh",655,132.0,119.0,2021-12-15,test
2017694,18165,"Indiana, Vermillion",655,13.0,7.0,2021-12-15,test
2017695,18167,"Indiana, Vigo",655,78.0,49.0,2021-12-15,test
2017696,18169,"Indiana, Wabash",655,36.0,30.0,2021-12-15,test
2017697,18171,"Indiana, Warren",655,9.0,4.0,2021-12-15,test
2017698,18173,"Indiana, Warrick",655,62.0,55.0,2021-12-15,test
2017699,18175,"Indiana, Washington",655,19.0,8.0,2021-12-15,test
2017700,18177,"Indiana, Wayne",655,56.0,47.0,2021-12-15,test
2017701,18179,"Indiana, Wells",655,42.0,25.0,2021-12-15,test
2017702,18181,"Indiana, White",655,22.0,17.0,2021-12-15,test
2017703,18183,"Indiana, Whitley",655,40.0,28.0,2021-12-15,test
2017704,19001,"Iowa, Adair",655,3.0,8.5,2021-12-15,test
2017705,19003,"Iowa, Adams",655,0.0,0.0,2021-12-15,test
2017706,19005,"Iowa, Allamakee",655,4.0,17.0,2021-12-15,test
2017707,19007,"Iowa, Appanoose",655,5.0,17.0,2021-12-15,test
2017708,19009,"Iowa, Audubon",655,3.0,8.5,2021-12-15,test
2017709,19011,"Iowa, Benton",655,12.0,34.0,2021-12-15,test
2017710,19013,"Iowa, Black Hawk",655,88.0,221.0,2021-12-15,test
2017711,19015,"Iowa, Boone",655,11.0,42.0,2021-12-15,test
2017712,19017,"Iowa, Bremer",655,9.0,34.0,2021-12-15,test
2017713,19019,"Iowa, Buchanan",655,11.0,25.5,2021-12-15,test
2017714,19021,"Iowa, Buena Vista",655,3.0,28.0,2021-12-15,test
2017715,19023,"Iowa, Butler",655,4.0,17.0,2021-12-15,test
2017716,19025,"Iowa, Calhoun",655,3.0,13.0,2021-12-15,test
2017717,19027,"Iowa, Carroll",655,6.0,34.0,2021-12-15,test
2017718,19029,"Iowa, Cass",655,3.0,17.0,2021-12-15,test
2017719,19031,"Iowa, Cedar",655,8.0,25.5,2021-12-15,test
2017720,19033,"Iowa, Cerro Gordo",655,17.0,76.5,2021-12-15,test
2017721,19035,"Iowa, Cherokee",655,4.0,15.0,2021-12-15,test
2017722,19037,"Iowa, Chickasaw",655,6.0,17.0,2021-12-15,test
2017723,19039,"Iowa, Clarke",655,5.0,17.0,2021-12-15,test
2017724,19041,"Iowa, Clay",655,4.0,25.5,2021-12-15,test
2017725,19043,"Iowa, Clayton",655,5.0,17.0,2021-12-15,test
2017726,19045,"Iowa, Clinton",655,36.0,85.0,2021-12-15,test
2017727,19047,"Iowa, Crawford",655,6.0,36.0,2021-12-15,test
2017728,19049,"Iowa, Dallas",655,66.0,180.0,2021-12-15,test
2017729,19051,"Iowa, Davis",655,2.0,8.5,2021-12-15,test
2017730,19053,"Iowa, Decatur",655,3.0,8.5,2021-12-15,test
2017731,19055,"Iowa, Delaware",655,6.0,34.0,2021-12-15,test
2017732,19057,"Iowa, Des Moines",655,10.0,48.0,2021-12-15,test
2017733,19059,"Iowa, Dickinson",655,7.0,34.0,2021-12-15,test
2017734,19061,"Iowa, Dubuque",655,54.0,208.25,2021-12-15,test
2017735,19063,"Iowa, Emmet",655,4.0,17.0,2021-12-15,test
2017736,19065,"Iowa, Fayette",655,6.0,21.25,2021-12-15,test
2017737,19067,"Iowa, Floyd",655,5.0,17.0,2021-12-15,test
2017738,19069,"Iowa, Franklin",655,5.0,17.0,2021-12-15,test
2017739,19071,"Iowa, Fremont",655,2.0,8.5,2021-12-15,test
2017740,19073,"Iowa, Greene",655,1.0,8.5,2021-12-15,test
2017741,19075,"Iowa, Grundy",655,5.0,17.0,2021-12-15,test
2017742,19077,"Iowa, Guthrie",655,5.0,17.0,2021-12-15,test
2017743,19079,"Iowa, Hamilton",655,4.0,17.0,2021-12-15,test
2017744,19081,"Iowa, Hancock",655,5.0,17.0,2021-12-15,test
2017745,19083,"Iowa, Hardin",655,9.0,25.5,2021-12-15,test
2017746,19085,"Iowa, Harrison",655,7.0,17.0,2021-12-15,test
2017747,19087,"Iowa, Henry",655,6.0,23.0,2021-12-15,test
2017748,19089,"Iowa, Howard",655,2.0,8.5,2021-12-15,test
2017749,19091,"Iowa, Humboldt",655,3.0,8.5,2021-12-15,test
2017750,19093,"Iowa, Ida",655,2.0,8.0,2021-12-15,test
2017751,19095,"Iowa, Iowa",655,7.0,17.0,2021-12-15,test
2017752,19097,"Iowa, Jackson",655,9.0,25.5,2021-12-15,test
2017753,19099,"Iowa, Jasper",655,21.0,59.5,2021-12-15,test
2017754,19101,"Iowa, Jefferson",655,3.0,8.5,2021-12-15,test
2017755,19103,"Iowa, Johnson",655,71.0,221.0,2021-12-15,test
2017756,19105,"Iowa, Jones",655,7.0,25.5,2021-12-15,test
2017757,19107,"Iowa, Keokuk",655,2.0,8.5,2021-12-15,test
2017758,19109,"Iowa, Kossuth",655,9.0,25.5,2021-12-15,test
2017759,19111,"Iowa, Lee",655,12.0,42.5,2021-12-15,test
2017760,19113,"Iowa, Linn",655,175.0,289.0,2021-12-15,test
2017761,19115,"Iowa, Louisa",655,6.0,17.0,2021-12-15,test
2017762,19117,"Iowa, Lucas",655,2.0,8.5,2021-12-15,test
2017763,19119,"Iowa, Lyon",655,5.0,17.0,2021-12-15,test
2017764,19121,"Iowa, Madison",655,5.0,25.5,2021-12-15,test
2017765,19123,"Iowa, Mahaska",655,9.0,34.0,2021-12-15,test
2017766,19125,"Iowa, Marion",655,14.0,42.5,2021-12-15,test
2017767,19127,"Iowa, Marshall",655,13.0,39.0,2021-12-15,test
2017768,19129,"Iowa, Mills",655,6.0,17.0,2021-12-15,test
2017769,19131,"Iowa, Mitchell",655,2.0,8.5,2021-12-15,test
2017770,19133,"Iowa, Monona",655,2.0,7.0,2021-12-15,test
2017771,19135,"Iowa, Monroe",655,3.0,14.0,2021-12-15,test
2017772,19137,"Iowa, Montgomery",655,2.0,8.5,2021-12-15,test
2017773,19139,"Iowa, Muscatine",655,21.0,56.0,2021-12-15,test
2017774,19141,"Iowa, O'Brien",655,8.0,25.5,2021-12-15,test
2017775,19143,"Iowa, Osceola",655,1.0,8.5,2021-12-15,test
2017776,19145,"Iowa, Page",655,3.0,17.0,2021-12-15,test
2017777,19147,"Iowa, Palo Alto",655,3.0,16.0,2021-12-15,test
2017778,19149,"Iowa, Plymouth",655,11.0,40.0,2021-12-15,test
2017779,19151,"Iowa, Pocahontas",655,2.0,8.5,2021-12-15,test
2017780,19153,"Iowa, Polk",655,517.0,990.25,2021-12-15,test
2017781,19155,"Iowa, Pottawattamie",655,39.0,182.75,2021-12-15,test
2017782,19157,"Iowa, Poweshiek",655,8.0,21.25,2021-12-15,test
2017783,19159,"Iowa, Ringgold",655,3.0,7.0,2021-12-15,test
2017784,19161,"Iowa, Sac",655,5.0,17.0,2021-12-15,test
2017785,19163,"Iowa, Scott",655,129.0,306.0,2021-12-15,test
2017786,19165,"Iowa, Shelby",655,7.0,17.0,2021-12-15,test
2017787,19167,"Iowa, Sioux",655,15.0,40.0,2021-12-15,test
2017788,19169,"Iowa, Story",655,28.0,111.0,2021-12-15,test
2017789,19171,"Iowa, Tama",655,10.0,34.0,2021-12-15,test
2017790,19173,"Iowa, Taylor",655,2.0,8.5,2021-12-15,test
2017791,19175,"Iowa, Union",655,2.0,8.5,2021-12-15,test
2017792,19177,"Iowa, Van Buren",655,4.0,8.5,2021-12-15,test
2017793,19179,"Iowa, Wapello",655,23.0,68.0,2021-12-15,test
2017794,19181,"Iowa, Warren",655,31.0,93.5,2021-12-15,test
2017795,19183,"Iowa, Washington",655,12.0,34.0,2021-12-15,test
2017796,19185,"Iowa, Wayne",655,3.0,8.5,2021-12-15,test
2017797,19187,"Iowa, Webster",655,17.0,51.0,2021-12-15,test
2017798,19189,"Iowa, Winnebago",655,4.0,17.0,2021-12-15,test
2017799,19191,"Iowa, Winneshiek",655,11.0,25.5,2021-12-15,test
2017800,19193,"Iowa, Woodbury",655,51.0,160.0,2021-12-15,test
2017801,19195,"Iowa, Worth",655,2.0,8.5,2021-12-15,test
2017802,19197,"Iowa, Wright",655,8.0,25.5,2021-12-15,test
2017803,20001,"Kansas, Allen",655,9.0,8.5,2021-12-15,test
2017804,20003,"Kansas, Anderson",655,10.0,8.5,2021-12-15,test
2017805,20005,"Kansas, Atchison",655,11.0,8.5,2021-12-15,test
2017806,20007,"Kansas, Barber",655,0.0,0.0,2021-12-15,test
2017807,20009,"Kansas, Barton",655,15.0,17.0,2021-12-15,test
2017808,20011,"Kansas, Bourbon",655,19.0,17.0,2021-12-15,test
2017809,20013,"Kansas, Brown",655,6.0,8.5,2021-12-15,test
2017810,20015,"Kansas, Butler",655,100.0,86.0,2021-12-15,test
2017811,20017,"Kansas, Chase",655,0.0,0.0,2021-12-15,test
2017812,20019,"Kansas, Chautauqua",655,0.0,0.0,2021-12-15,test
2017813,20021,"Kansas, Cherokee",655,21.0,16.0,2021-12-15,test
2017814,20023,"Kansas, Cheyenne",655,0.0,0.0,2021-12-15,test
2017815,20025,"Kansas, Clark",655,0.0,0.0,2021-12-15,test
2017816,20027,"Kansas, Clay",655,0.0,0.0,2021-12-15,test
2017817,20029,"Kansas, Cloud",655,0.0,0.0,2021-12-15,test
2017818,20031,"Kansas, Coffey",655,7.0,8.5,2021-12-15,test
2017819,20033,"Kansas, Comanche",655,0.0,0.0,2021-12-15,test
2017820,20035,"Kansas, Cowley",655,34.0,42.5,2021-12-15,test
2017821,20037,"Kansas, Crawford",655,73.0,45.0,2021-12-15,test
2017822,20039,"Kansas, Decatur",655,0.0,0.0,2021-12-15,test
2017823,20041,"Kansas, Dickinson",655,22.0,17.0,2021-12-15,test
2017824,20043,"Kansas, Doniphan",655,10.0,8.5,2021-12-15,test
2017825,20045,"Kansas, Douglas",655,147.0,123.0,2021-12-15,test
2017826,20047,"Kansas, Edwards",655,0.0,0.0,2021-12-15,test
2017827,20049,"Kansas, Elk",655,0.0,0.0,2021-12-15,test
2017828,20051,"Kansas, Ellis",655,29.0,25.5,2021-12-15,test
2017829,20053,"Kansas, Ellsworth",655,0.0,0.0,2021-12-15,test
2017830,20055,"Kansas, Finney",655,37.0,29.0,2021-12-15,test
2017831,20057,"Kansas, Ford",655,38.0,23.0,2021-12-15,test
2017832,20059,"Kansas, Franklin",655,39.0,34.0,2021-12-15,test
2017833,20061,"Kansas, Geary",655,20.0,36.0,2021-12-15,test
2017834,20063,"Kansas, Gove",655,0.0,0.0,2021-12-15,test
2017835,20065,"Kansas, Graham",655,0.0,0.0,2021-12-15,test
2017836,20067,"Kansas, Grant",655,7.0,8.5,2021-12-15,test
2017837,20069,"Kansas, Gray",655,0.0,0.0,2021-12-15,test
2017838,20071,"Kansas, Greeley",655,0.0,0.0,2021-12-15,test
2017839,20073,"Kansas, Greenwood",655,0.0,0.0,2021-12-15,test
2017840,20075,"Kansas, Hamilton",655,0.0,0.0,2021-12-15,test
2017841,20077,"Kansas, Harper",655,0.0,0.0,2021-12-15,test
2017842,20079,"Kansas, Harvey",655,56.0,42.5,2021-12-15,test
2017843,20081,"Kansas, Haskell",655,0.0,0.0,2021-12-15,test
2017844,20083,"Kansas, Hodgeman",655,0.0,0.0,2021-12-15,test
2017845,20085,"Kansas, Jackson",655,15.0,17.0,2021-12-15,test
2017846,20087,"Kansas, Jefferson",655,28.0,25.5,2021-12-15,test
2017847,20089,"Kansas, Jewell",655,0.0,0.0,2021-12-15,test
2017848,20091,"Kansas, Johnson",655,1037.0,664.0,2021-12-15,test
2017849,20093,"Kansas, Kearny",655,9.0,2.0,2021-12-15,test
2017850,20095,"Kansas, Kingman",655,9.0,8.5,2021-12-15,test
2017851,20097,"Kansas, Kiowa",655,0.0,0.0,2021-12-15,test
2017852,20099,"Kansas, Labette",655,15.0,21.25,2021-12-15,test
2017853,20101,"Kansas, Lane",655,0.0,0.0,2021-12-15,test
2017854,20103,"Kansas, Leavenworth",655,87.0,109.0,2021-12-15,test
2017855,20105,"Kansas, Lincoln",655,0.0,0.0,2021-12-15,test
2017856,20107,"Kansas, Linn",655,9.0,8.5,2021-12-15,test
2017857,20109,"Kansas, Logan",655,0.0,0.0,2021-12-15,test
2017858,20111,"Kansas, Lyon",655,59.0,68.0,2021-12-15,test
2017859,20113,"Kansas, McPherson",655,28.0,34.0,2021-12-15,test
2017860,20115,"Kansas, Marion",655,7.0,8.5,2021-12-15,test
2017861,20117,"Kansas, Marshall",655,0.0,0.0,2021-12-15,test
2017862,20119,"Kansas, Meade",655,0.0,0.0,2021-12-15,test
2017863,20121,"Kansas, Miami",655,58.0,42.5,2021-12-15,test
2017864,20123,"Kansas, Mitchell",655,0.0,0.0,2021-12-15,test
2017865,20125,"Kansas, Montgomery",655,42.0,34.0,2021-12-15,test
2017866,20127,"Kansas, Morris",655,0.0,0.0,2021-12-15,test
2017867,20129,"Kansas, Morton",655,0.0,0.0,2021-12-15,test
2017868,2013,"Alaska, Aleutians East Borough",655,0.0,0.0,2021-12-15,test
2017869,20131,"Kansas, Nemaha",655,7.0,8.5,2021-12-15,test
2017870,20133,"Kansas, Neosho",655,19.0,17.0,2021-12-15,test
2017871,20135,"Kansas, Ness",655,0.0,0.0,2021-12-15,test
2017872,20137,"Kansas, Norton",655,0.0,0.0,2021-12-15,test
2017873,20139,"Kansas, Osage",655,16.0,17.0,2021-12-15,test
2017874,20141,"Kansas, Osborne",655,0.0,0.0,2021-12-15,test
2017875,20143,"Kansas, Ottawa",655,0.0,0.0,2021-12-15,test
2017876,20145,"Kansas, Pawnee",655,0.0,0.0,2021-12-15,test
2017877,20147,"Kansas, Phillips",655,0.0,0.0,2021-12-15,test
2017878,20149,"Kansas, Pottawatomie",655,26.0,29.75,2021-12-15,test
2017879,20151,"Kansas, Pratt",655,0.0,0.0,2021-12-15,test
2017880,20153,"Kansas, Rawlins",655,0.0,0.0,2021-12-15,test
2017881,20155,"Kansas, Reno",655,73.0,85.0,2021-12-15,test
2017882,20157,"Kansas, Republic",655,0.0,0.0,2021-12-15,test
2017883,20159,"Kansas, Rice",655,10.0,8.5,2021-12-15,test
2017884,2016,"Alaska, Aleutians West Census Area",655,0.0,0.0,2021-12-15,test
2017885,20161,"Kansas, Riley",655,38.0,57.0,2021-12-15,test
2017886,20163,"Kansas, Rooks",655,0.0,0.0,2021-12-15,test
2017887,20165,"Kansas, Rush",655,0.0,0.0,2021-12-15,test
2017888,20167,"Kansas, Russell",655,0.0,0.0,2021-12-15,test
2017889,20169,"Kansas, Saline",655,73.0,56.0,2021-12-15,test
2017890,20171,"Kansas, Scott",655,0.0,0.0,2021-12-15,test
2017891,20173,"Kansas, Sedgwick",655,852.0,698.0,2021-12-15,test
2017892,20175,"Kansas, Seward",655,38.0,22.0,2021-12-15,test
2017893,20177,"Kansas, Shawnee",655,321.0,248.0,2021-12-15,test
2017894,20179,"Kansas, Sheridan",655,0.0,0.0,2021-12-15,test
2017895,20181,"Kansas, Sherman",655,0.0,0.0,2021-12-15,test
2017896,20183,"Kansas, Smith",655,0.0,0.0,2021-12-15,test
2017897,20185,"Kansas, Stafford",655,0.0,0.0,2021-12-15,test
2017898,20187,"Kansas, Stanton",655,0.0,0.0,2021-12-15,test
